General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{99A10EED-E586-4E44-86A7-43AD76C1C18C}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P3 W1 1"
"30.80000","0.51296","3.77725"
"30.90000","0.51468","3.78580"
"31.00000","0.51646","3.79531"
"31.10000","0.51819","3.80314"
"31.20000","0.51981","3.80957"
"31.30000","0.52139","3.81598"
"31.40000","0.52312","3.82484"
"31.50000","0.52479","3.83290"
"31.60000","0.52646","3.84086"
"31.70000","0.52816","3.84915"
"31.80000","0.52975","3.85517"
"31.90000","0.53130","3.86078"
"32.00000","0.53288","3.86748"
"32.10000","0.53455","3.87624"
"32.20000","0.53624","3.88453"
"32.30000","0.53798","3.89364"
"32.40000","0.53971","3.90225"
"32.50000","0.54136","3.90943"
"32.60000","0.54300","3.91601"
"32.70000","0.54458","3.92147"
"32.80000","0.54621","3.92856"
"32.90000","0.54788","3.93609"
"33.00000","0.54959","3.94387"
"33.10000","0.55132","3.95290"
"33.20000","0.55297","3.95914"
"33.30000","0.55451","3.96479"
"33.40000","0.55611","3.97183"
"33.50000","0.55779","3.97986"
"33.60000","0.55938","3.98670"
"33.70000","0.56098","3.99378"
"33.80000","0.56267","4.00253"
"33.90000","0.56437","4.01078"
"34.00000","0.56604","4.01828"
"34.10000","0.56775","4.02773"
"34.20000","0.56952","4.03711"
"34.30000","0.57116","4.04290"
"34.40000","0.57277","4.04885"
"34.50000","0.57439","4.05554"
"34.60000","0.57618","4.06473"
"34.70000","0.57787","4.07158"
"34.80000","0.57955","4.07820"
"34.90000","0.58122","4.08479"
"35.00000","0.58285","4.09018"
"35.10000","0.58442","4.09573"
"35.20000","0.58603","4.10241"
"35.30000","0.58760","4.10803"
"35.40000","0.58923","4.11481"
"35.50000","0.59090","4.12196"
"35.60000","0.59261","4.13040"
"35.70000","0.59436","4.14023"
"35.80000","0.59610","4.14839"
"35.90000","0.59784","4.15728"
"36.00000","0.59952","4.16446"
"36.10000","0.60137","4.17584"
"36.20000","0.60317","4.18533"
"36.30000","0.60480","4.19080"
"36.40000","0.60648","4.19747"
"36.50000","0.60831","4.20948"
"36.60000","0.60997","4.21537"
"36.70000","0.61148","4.21898"
"36.80000","0.61314","4.22544"
"36.90000","0.61484","4.23301"
"37.00000","0.61643","4.23838"
"37.10000","0.61799","4.24415"
"37.20000","0.61963","4.25136"
"37.30000","0.62130","4.25996"
"37.40000","0.62291","4.26801"
"37.50000","0.62463","4.27748"
"37.60000","0.62630","4.28526"
"37.70000","0.62797","4.29405"
"37.80000","0.62956","4.29984"
"37.90000","0.63129","4.30943"
"38.00000","0.63308","4.31975"
"38.10000","0.63480","4.32783"
"38.20000","0.63646","4.33532"
"38.30000","0.63813","4.34286"
"38.40000","0.63974","4.34860"
"38.50000","0.64126","4.35334"
"38.60000","0.64281","4.35897"
"38.70000","0.64441","4.36532"
"38.80000","0.64612","4.37358"
"38.90000","0.64783","4.38165"
"39.00000","0.64945","4.38853"
"39.10000","0.65104","4.39471"
"39.20000","0.65267","4.40341"
"39.30000","0.65426","4.40963"
"39.40000","0.65592","4.41654"
"39.50000","0.65754","4.42360"
"39.60000","0.65920","4.43015"
"39.70000","0.66088","4.43815"
"39.80000","0.66256","4.44570"
"39.90000","0.66423","4.45322"
"40.00000","0.66587","4.45924"
"40.10000","0.66754","4.46636"
"40.20000","0.66922","4.47316"
"40.30000","0.67098","4.48181"
"40.40000","0.67275","4.49111"
"40.50000","0.67444","4.49788"
"40.60000","0.67606","4.50287"
"40.70000","0.67773","4.50875"
"40.80000","0.67947","4.51694"
"40.90000","0.68118","4.52498"
"41.00000","0.68288","4.53184"
"41.10000","0.68461","4.53989"
"41.20000","0.68658","4.55417"
"41.30000","0.68839","4.56327"
"41.40000","0.68993","4.56652"
"41.50000","0.69153","4.57277"
"41.60000","0.69330","4.58291"
"41.70000","0.69511","4.59312"
"41.80000","0.69676","4.59977"
"41.90000","0.69830","4.60489"
"42.00000","0.69981","4.60986"
"42.10000","0.70145","4.61797"
"42.20000","0.70321","4.62747"
"42.30000","0.70488","4.63597"
"42.40000","0.70649","4.64233"
"42.50000","0.70814","4.65034"
"42.60000","0.71003","4.66241"
"42.70000","0.71167","4.66854"
"42.80000","0.71325","4.67375"
"42.90000","0.71486","4.68064"
"43.00000","0.71650","4.68837"
"43.10000","0.71807","4.69519"
"43.20000","0.71966","4.70206"
"43.30000","0.72122","4.70859"
"43.40000","0.72283","4.71663"
"43.50000","0.72449","4.72520"
"43.60000","0.72618","4.73410"
"43.70000","0.72782","4.74165"
"43.80000","0.72949","4.74989"
"43.90000","0.73121","4.75896"
"44.00000","0.73294","4.76878"
"44.10000","0.73462","4.77626"
"44.20000","0.73632","4.78423"
"44.30000","0.73802","4.79233"
"44.40000","0.73973","4.80105"
"44.50000","0.74156","4.81166"
"44.60000","0.74336","4.82164"
"44.70000","0.74502","4.82815"
"44.80000","0.74655","4.83229"
"44.90000","0.74813","4.83847"
"45.00000","0.74972","4.84534"
"45.10000","0.75135","4.85295"
"45.20000","0.75292","4.85881"
"45.30000","0.75446","4.86508"
"45.40000","0.75613","4.87338"
"45.50000","0.75783","4.88214"
"45.60000","0.75950","4.88957"
"45.70000","0.76120","4.89792"
"45.80000","0.76287","4.90573"
"45.90000","0.76473","4.91854"
"46.00000","0.76649","4.92705"
"46.10000","0.76812","4.93356"
"46.20000","0.76976","4.94059"
"46.30000","0.77141","4.94757"
"46.40000","0.77307","4.95490"
"46.50000","0.77470","4.96125"
"46.60000","0.77639","4.96850"
"46.70000","0.77800","4.97494"
"46.80000","0.77956","4.97960"
"46.90000","0.78113","4.98576"
"47.00000","0.78279","4.99438"
"47.10000","0.78441","5.00103"
"47.20000","0.78607","5.00881"
"47.30000","0.78776","5.01626"
"47.40000","0.78941","5.02367"
"47.50000","0.79113","5.03182"
"47.60000","0.79274","5.03789"
"47.70000","0.79446","5.04629"
"47.80000","0.79630","5.05659"
"47.90000","0.79806","5.06493"
"48.00000","0.79975","5.07141"
"48.10000","0.80137","5.07662"
"48.20000","0.80297","5.08161"
"48.30000","0.80454","5.08690"
"48.40000","0.80624","5.09495"
"48.50000","0.80797","5.10322"
"48.60000","0.80966","5.11050"
"48.70000","0.81130","5.11709"
"48.80000","0.81289","5.12209"
"48.90000","0.81456","5.12921"
"49.00000","0.81617","5.13469"
"49.10000","0.81776","5.14068"
"49.20000","0.81959","5.15192"
"49.30000","0.82139","5.16085"
"49.40000","0.82317","5.16944"
"49.50000","0.82489","5.17625"
"49.60000","0.82653","5.18236"
"49.70000","0.82810","5.18729"
"49.80000","0.82974","5.19419"
"49.90000","0.83141","5.20096"
"50.00000","0.83304","5.20706"
"50.10000","0.83467","5.21406"
"50.20000","0.83630","5.22044"
"50.30000","0.83793","5.22628"
"50.40000","0.83957","5.23313"
"50.50000","0.84127","5.24035"
"50.60000","0.84303","5.24908"
"50.70000","0.84472","5.25673"
"50.80000","0.84638","5.26309"
"50.90000","0.84797","5.26780"
"51.00000","0.84949","5.27243"
"51.10000","0.85121","5.28140"
"51.20000","0.85297","5.29075"
"51.30000","0.85473","5.29968"
"51.40000","0.85646","5.30718"
"51.50000","0.85811","5.31351"
"51.60000","0.85968","5.31848"
"51.70000","0.86129","5.32413"
"51.80000","0.86295","5.33201"
"51.90000","0.86462","5.33908"
"52.00000","0.86630","5.34654"
"52.10000","0.86802","5.35480"
"52.20000","0.86972","5.36199"
"52.30000","0.87139","5.36832"
"52.40000","0.87315","5.37732"
"52.50000","0.87500","5.38704"
"52.60000","0.87666","5.39258"
"52.70000","0.87829","5.39790"
"52.80000","0.87993","5.40382"
"52.90000","0.88153","5.40902"
"53.00000","0.88307","5.41290"
"53.10000","0.88463","5.41812"
"53.20000","0.88621","5.42372"
"53.30000","0.88784","5.43074"
"53.40000","0.88949","5.43763"
"53.50000","0.89112","5.44419"
"53.60000","0.89278","5.45131"
"53.70000","0.89444","5.45833"
"53.80000","0.89613","5.46586"
"53.90000","0.89775","5.47126"
"54.00000","0.89938","5.47780"
"54.10000","0.90112","5.48572"
"54.20000","0.90285","5.49462"
"54.30000","0.90460","5.50302"
"54.40000","0.90640","5.51183"
"54.50000","0.90827","5.52233"
"54.60000","0.90989","5.52579"
"54.70000","0.91145","5.52887"
"54.80000","0.91318","5.53637"
"54.90000","0.91481","5.54145"
"55.00000","0.91632","5.54472"
"55.10000","0.91794","5.55120"
"55.20000","0.91962","5.55886"
"55.30000","0.92127","5.56567"
"55.40000","0.92302","5.57434"
"55.50000","0.92468","5.58081"
"55.60000","0.92616","5.58275"
"55.70000","0.92780","5.58983"
"55.80000","0.92954","5.59782"
"55.90000","0.93121","5.60407"
"56.00000","0.93289","5.61047"
"56.10000","0.93453","5.61607"
"56.20000","0.93629","5.62455"
"56.30000","0.93804","5.63240"
"56.40000","0.93972","5.63849"
"56.50000","0.94135","5.64373"
"56.60000","0.94301","5.64986"
"56.70000","0.94466","5.65532"
"56.80000","0.94633","5.66150"
"56.90000","0.94802","5.66802"
"57.00000","0.94966","5.67311"
"57.10000","0.95125","5.67803"
"57.20000","0.95284","5.68364"
"57.30000","0.95453","5.69080"
"57.40000","0.95625","5.69862"
"57.50000","0.95797","5.70619"
"57.60000","0.95975","5.71502"
"57.70000","0.96155","5.72335"
"57.80000","0.96320","5.72731"
"57.90000","0.96481","5.73206"
"58.00000","0.96640","5.73650"
"58.10000","0.96804","5.74312"
"58.20000","0.96971","5.74991"
"58.30000","0.97132","5.75517"
"58.40000","0.97298","5.76137"
"58.50000","0.97467","5.76809"
"58.60000","0.97636","5.77503"
"58.70000","0.97808","5.78158"
"58.80000","0.97980","5.78792"
"58.90000","0.98146","5.79379"
"59.00000","0.98319","5.80134"
"59.10000","0.98475","5.80487"
"59.20000","0.98630","5.80901"
"59.30000","0.98796","5.81572"
"59.40000","0.98968","5.82433"
"59.50000","0.99135","5.83118"
"59.60000","0.99298","5.83682"
"59.70000","0.99457","5.84168"
"59.80000","0.99613","5.84628"
"59.90000","0.99779","5.85250"
"60.00000","0.99946","5.85885"
"60.10000","1.00116","5.86550"
"60.20000","1.00283","5.87137"
"60.30000","1.00446","5.87589"
"60.40000","1.00614","5.88222"
"60.50000","1.00780","5.88742"
"60.60000","1.00934","5.89012"
"60.70000","1.01122","5.90148"
"60.80000","1.01309","5.91075"
"60.90000","1.01482","5.91601"
"61.00000","1.01649","5.92030"
"61.10000","1.01807","5.92360"
"61.20000","1.01971","5.92949"
"61.30000","1.02132","5.93459"
"61.40000","1.02295","5.94039"
"61.50000","1.02462","5.94727"
"61.60000","1.02626","5.95275"
"61.70000","1.02787","5.95731"
"61.80000","1.02953","5.96340"
"61.90000","1.03123","5.96990"
"62.00000","1.03297","5.97726"
"62.10000","1.03463","5.98192"
"62.20000","1.03629","5.98769"
"62.30000","1.03825","6.00034"
"62.40000","1.03995","6.00554"
"62.50000","1.04158","6.01016"
"62.60000","1.04327","6.01627"
"62.70000","1.04496","6.02263"
"62.80000","1.04661","6.02738"
"62.90000","1.04817","6.03110"
"63.00000","1.04976","6.03508"
"63.10000","1.05134","6.03927"
"63.20000","1.05295","6.04484"
"63.30000","1.05451","6.04951"
"63.40000","1.05617","6.05631"
"63.50000","1.05785","6.06287"
"63.60000","1.05959","6.07097"
"63.70000","1.06130","6.07812"
"63.80000","1.06302","6.08534"
"63.90000","1.06468","6.09076"
"64.00000","1.06636","6.09632"
"64.10000","1.06814","6.10522"
"64.20000","1.06990","6.11276"
"64.30000","1.07155","6.11800"
"64.40000","1.07313","6.12145"
"64.50000","1.07473","6.12573"
"64.60000","1.07638","6.13176"
"64.70000","1.07802","6.13609"
"64.80000","1.07960","6.13871"
"64.90000","1.08123","6.14370"
"65.00000","1.08290","6.14859"
"65.10000","1.08460","6.15463"
"65.20000","1.08626","6.15978"
"65.30000","1.08793","6.16584"
"65.40000","1.08960","6.17142"
"65.50000","1.09138","6.18043"
"65.60000","1.09313","6.18825"
"65.70000","1.09476","6.19181"
"65.80000","1.09641","6.19741"
"65.90000","1.09815","6.20446"
"66.00000","1.09987","6.21173"
"66.10000","1.10150","6.21615"
"66.20000","1.10317","6.22209"
"66.30000","1.10480","6.22699"
"66.40000","1.10642","6.23219"
"66.50000","1.10804","6.23669"
"66.60000","1.10964","6.24072"
"66.70000","1.11123","6.24478"
"66.80000","1.11282","6.24849"
"66.90000","1.11454","6.25618"
"67.00000","1.11626","6.26248"
"67.10000","1.11796","6.26905"
"67.20000","1.11968","6.27448"
"67.30000","1.12138","6.28046"
"67.40000","1.12306","6.28585"
"67.50000","1.12475","6.29143"
"67.60000","1.12646","6.29878"
"67.70000","1.12815","6.30460"
"67.80000","1.12982","6.31177"
"67.90000","1.13177","6.34255"
"68.00000","1.13296","6.33059"
"68.10000","1.13444","6.33239"
"68.20000","1.13612","6.33982"
"68.30000","1.13777","6.34608"
"68.40000","1.13938","6.35065"
"68.50000","1.14100","6.35556"
"68.60000","1.14269","6.36044"
"68.70000","1.14435","6.36252"
"68.80000","1.14603","6.36648"
"68.90000","1.14771","6.37130"
"69.00000","1.14939","6.37663"
"69.10000","1.15112","6.38378"
"69.20000","1.15285","6.39140"
"69.30000","1.15453","6.39617"
"69.40000","1.15621","6.40059"
"69.50000","1.15784","6.40436"
"69.60000","1.15952","6.40954"
"69.70000","1.16118","6.41336"
"69.80000","1.16289","6.42035"
"69.90000","1.16463","6.42734"
"70.00000","1.16638","6.43472"
"70.10000","1.16806","6.43981"
"70.20000","1.16975","6.44515"
"70.30000","1.17137","6.44799"
"70.40000","1.17292","6.44985"
"70.50000","1.17449","6.45310"
"70.60000","1.17625","6.46050"
"70.70000","1.17797","6.46645"
"70.80000","1.17970","6.47155"
"70.90000","1.18139","6.47500"
"71.00000","1.18298","6.47635"
"71.10000","1.18453","6.47790"
"71.20000","1.18602","6.47928"
"71.30000","1.18757","6.48290"
"71.40000","1.18916","6.48740"
"71.50000","1.19083","6.49335"
"71.60000","1.19250","6.49869"
"71.70000","1.19417","6.50273"
"71.80000","1.19584","6.50732"
"71.90000","1.19753","6.51265"
"72.00000","1.19922","6.51735"
"72.10000","1.20104","6.52391"
"72.20000","1.20283","6.53023"
"72.30000","1.20456","6.53446"
"72.40000","1.20624","6.53776"
"72.50000","1.20798","6.54365"
"72.60000","1.20972","6.54948"
"72.70000","1.21140","6.55281"
"72.80000","1.21307","6.55662"
"72.90000","1.21471","6.56059"
"73.00000","1.21640","6.56508"
"73.10000","1.21805","6.56876"
"73.20000","1.21970","6.57268"
"73.30000","1.22137","6.57643"
"73.40000","1.22306","6.58099"
"73.50000","1.22471","6.58431"
"73.60000","1.22632","6.58692"
"73.70000","1.22789","6.58957"
"73.80000","1.22948","6.59382"
"73.90000","1.23130","6.60255"
"74.00000","1.23310","6.60992"
"74.10000","1.23480","6.61395"
"74.20000","1.23644","6.61689"
"74.30000","1.23809","6.62117"
"74.40000","1.23975","6.62526"
"74.50000","1.24139","6.62919"
"74.60000","1.24301","6.63256"
"74.70000","1.24466","6.63661"
"74.80000","1.24630","6.63978"
"74.90000","1.24785","6.64072"
"75.00000","1.24947","6.64418"
"75.10000","1.25109","6.64840"
"75.20000","1.25261","6.65013"
"75.30000","1.25428","6.65435"
"75.40000","1.25597","6.65999"
"75.50000","1.25768","6.66483"
"75.60000","1.25942","6.67045"
"75.70000","1.26114","6.67520"
"75.80000","1.26285","6.67905"
"75.90000","1.26448","6.68236"
"76.00000","1.26609","6.68514"
"76.10000","1.26778","6.69014"
"76.20000","1.26947","6.69527"
"76.30000","1.27118","6.69914"
"76.40000","1.27286","6.70328"
"76.50000","1.27457","6.70743"
"76.60000","1.27626","6.71067"
"76.70000","1.27794","6.71415"
"76.80000","1.27964","6.71834"
"76.90000","1.28136","6.72316"
"77.00000","1.28301","6.72635"
"77.10000","1.28453","6.72724"
"77.20000","1.28618","6.73226"
"77.30000","1.28802","6.74184"
"77.40000","1.28988","6.74884"
"77.50000","1.29146","6.74865"
"77.60000","1.29306","6.75078"
"77.70000","1.29475","6.75608"
"77.80000","1.29644","6.76190"
"77.90000","1.29808","6.76576"
"78.00000","1.29970","6.77018"
"78.10000","1.30140","6.77534"
"78.20000","1.30311","6.78023"
"78.30000","1.30483","6.78547"
"78.40000","1.30654","6.78953"
"78.50000","1.30823","6.79559"
"78.60000","1.31017","6.80825"
"78.70000","1.31196","6.81609"
"78.80000","1.31347","6.81807"
"78.90000","1.31507","6.82378"
"79.00000","1.31677","6.83176"
"79.10000","1.31832","6.83519"
"79.20000","1.31988","6.83986"
"79.30000","1.32151","6.84595"
"79.40000","1.32319","6.85382"
"79.50000","1.32489","6.86240"
"79.60000","1.32659","6.87118"
"79.70000","1.32823","6.87768"
"79.80000","1.32986","6.88415"
"79.90000","1.33150","6.89073"
"80.00000","1.33314","6.89734"
"80.10000","1.33475","6.90346"
"80.20000","1.33642","6.91117"
"80.30000","1.33800","6.91523"
"80.40000","1.33970","6.92304"
