General : Start date,"2019-08-29"
General : End date,"2019-08-29"
General : Unique identifier,"{24C9D1AE-E442-4737-8CCA-F268FBE3C9AD}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"E14_4_WR1_5S1 REDO"

Time,Extension,Load
"80.70000","1.34470","11.15592"
"80.80000","1.34632","11.16220"
"80.90000","1.34797","11.17048"
"81.00000","1.34967","11.17874"
"81.10000","1.35132","11.18517"
"81.20000","1.35298","11.19265"
"81.30000","1.35467","11.20075"
"81.40000","1.35637","11.20910"
"81.50000","1.35793","11.21363"
"81.60000","1.35946","11.21806"
"81.70000","1.36120","11.22947"
"81.80000","1.36295","11.23995"
"81.90000","1.36468","11.24872"
"82.00000","1.36637","11.25551"
"82.10000","1.36801","11.26230"
"82.20000","1.36962","11.26794"
"82.30000","1.37119","11.27414"
"82.40000","1.37290","11.28404"
"82.50000","1.37452","11.28885"
"82.60000","1.37623","11.29638"
"82.70000","1.37789","11.30167"
"82.80000","1.37958","11.30830"
"82.90000","1.38129","11.31551"
"83.00000","1.38293","11.31961"
"83.10000","1.38464","11.32648"
"83.20000","1.38652","11.33852"
"83.30000","1.38818","11.34204"
"83.40000","1.38971","11.34295"
"83.50000","1.39130","11.34617"
"83.60000","1.39294","11.35199"
"83.70000","1.39457","11.35632"
"83.80000","1.39618","11.36111"
"83.90000","1.39783","11.36621"
"84.00000","1.39949","11.37205"
"84.10000","1.40117","11.37839"
"84.20000","1.40282","11.38323"
"84.30000","1.40446","11.38768"
"84.40000","1.40617","11.39455"
"84.50000","1.40789","11.40000"
"84.60000","1.40955","11.40369"
"84.70000","1.41133","11.41449"
"84.80000","1.41298","11.41631"
"84.90000","1.41473","11.42228"
"85.00000","1.41648","11.42855"
"85.10000","1.41817","11.43164"
"85.20000","1.41984","11.43490"
"85.30000","1.42150","11.43734"
"85.40000","1.42310","11.43842"
"85.50000","1.42464","11.43885"
"85.60000","1.42619","11.43984"
"85.70000","1.42781","11.44377"
"85.80000","1.42949","11.44884"
"85.90000","1.43113","11.45286"
"86.00000","1.43284","11.45886"
"86.10000","1.43448","11.46159"
"86.20000","1.43616","11.46544"
"86.30000","1.43782","11.46904"
"86.40000","1.43959","11.47546"
"86.50000","1.44134","11.48061"
"86.60000","1.44320","11.49062"
"86.70000","1.44483","11.49019"
"86.80000","1.44639","11.48811"
"86.90000","1.44811","11.49238"
"87.00000","1.44980","11.49517"
"87.10000","1.45140","11.49459"
"87.20000","1.45304","11.49619"
"87.30000","1.45471","11.49842"
"87.40000","1.45636","11.49982"
"87.50000","1.45793","11.49919"
"87.60000","1.45946","11.49866"
"87.70000","1.46113","11.50211"
"87.80000","1.46283","11.50575"
"87.90000","1.46447","11.50750"
"88.00000","1.46620","11.51596"
"88.10000","1.46787","11.51716"
"88.20000","1.46954","11.51976"
"88.30000","1.47136","11.52649"
"88.40000","1.47311","11.53021"
"88.50000","1.47470","11.52932"
"88.60000","1.47639","11.53133"
"88.70000","1.47811","11.53432"
"88.80000","1.47980","11.53774"
"88.90000","1.48137","11.53539"
"89.00000","1.48300","11.53614"
"89.10000","1.48467","11.53804"
"89.20000","1.48637","11.54013"
"89.30000","1.48801","11.54072"
"89.40000","1.48963","11.54052"
"89.50000","1.49121","11.53988"
"89.60000","1.49279","11.54028"
"89.70000","1.49462","11.54766"
"89.80000","1.49631","11.55062"
"89.90000","1.49800","11.55565"
"90.00000","1.49974","11.55856"
"90.10000","1.50136","11.55812"
"90.20000","1.50296","11.55818"
"90.30000","1.50457","11.55796"
"90.40000","1.50621","11.55853"
"90.50000","1.50788","11.56091"
"90.60000","1.50956","11.56179"
"90.70000","1.51122","11.56526"
"90.80000","1.51299","11.56867"
"90.90000","1.51463","11.56830"
"91.00000","1.51627","11.56749"
"91.10000","1.51792","11.56791"
"91.20000","1.51961","11.56853"
"91.30000","1.52133","11.57070"
"91.40000","1.52303","11.57235"
"91.50000","1.52462","11.57105"
"91.60000","1.52628","11.57236"
"91.70000","1.52803","11.57839"
"91.80000","1.52973","11.58012"
"91.90000","1.53136","11.57969"
"92.00000","1.53295","11.57804"
"92.10000","1.53453","11.57785"
"92.20000","1.53621","11.57912"
"92.30000","1.53785","11.57991"
"92.40000","1.53951","11.58014"
"92.50000","1.54116","11.58072"
"92.60000","1.54291","11.58528"
"92.70000","1.54470","11.58865"
"92.80000","1.54629","11.58516"
"92.90000","1.54795","11.58515"
"93.00000","1.54980","11.59126"
"93.10000","1.55155","11.59221"
"93.20000","1.55316","11.59007"
"93.30000","1.55481","11.58925"
"93.40000","1.55649","11.58909"
"93.50000","1.55798","11.58385"
"93.60000","1.55955","11.58446"
"93.70000","1.56123","11.58651"
"93.80000","1.56283","11.58510"
"93.90000","1.56447","11.58610"
"94.00000","1.56612","11.58644"
"94.10000","1.56779","11.58765"
"94.20000","1.56951","11.58972"
"94.30000","1.57115","11.58989"
"94.40000","1.57282","11.58964"
"94.50000","1.57457","11.59291"
"94.60000","1.57625","11.59506"
"94.70000","1.57801","11.59727"
"94.80000","1.57981","11.59987"
"94.90000","1.58150","11.59916"
"95.00000","1.58318","11.59864"
"95.10000","1.58488","11.59831"
"95.20000","1.58649","11.59580"
"95.30000","1.58809","11.59287"
"95.40000","1.58964","11.58995"
"95.50000","1.59118","11.58818"
"95.60000","1.59288","11.59182"
"95.70000","1.59451","11.59078"
"95.80000","1.59612","11.59013"
"95.90000","1.59780","11.59170"
"96.00000","1.59953","11.59369"
"96.10000","1.60117","11.59330"
"96.20000","1.60284","11.59399"
"96.30000","1.60462","11.59722"
"96.40000","1.60640","11.60004"
"96.50000","1.60814","11.60400"
"96.60000","1.60981","11.60129"
"96.70000","1.61144","11.59883"
"96.80000","1.61310","11.59753"
"96.90000","1.61472","11.59612"
"97.00000","1.61640","11.59590"
"97.10000","1.61804","11.59405"
"97.20000","1.61970","11.59323"
"97.30000","1.62134","11.59205"
"97.40000","1.62289","11.58906"
"97.50000","1.62443","11.58637"
"97.60000","1.62618","11.59294"
"97.70000","1.62783","11.59278"
"97.80000","1.62939","11.58942"
"97.90000","1.63112","11.59229"
"98.00000","1.63294","11.59731"
"98.10000","1.63470","11.59937"
"98.20000","1.63644","11.60101"
"98.30000","1.63805","11.59818"
"98.40000","1.63970","11.59739"
"98.50000","1.64135","11.59685"
"98.60000","1.64300","11.59652"
"98.70000","1.64470","11.60005"
"98.80000","1.64641","11.59956"
"98.90000","1.64801","11.59626"
"99.00000","1.64966","11.59469"
"99.10000","1.65133","11.59367"
"99.20000","1.65302","11.59345"
"99.30000","1.65469","11.59280"
"99.40000","1.65623","11.58888"
"99.50000","1.65785","11.58829"
"99.60000","1.65956","11.58992"
"99.70000","1.66131","11.59478"
"99.80000","1.66307","11.59640"
"99.90000","1.66465","11.59293"
"100.00000","1.66627","11.59117"
"100.10000","1.66787","11.58944"
"100.20000","1.66953","11.58916"
"100.30000","1.67118","11.58952"
"100.40000","1.67284","11.58835"
"100.50000","1.67451","11.58865"
"100.60000","1.67621","11.58899"
"100.70000","1.67792","11.59230"
"100.80000","1.67962","11.59065"
"100.90000","1.68125","11.58868"
"101.00000","1.68297","11.58947"
"101.10000","1.68468","11.58941"
"101.20000","1.68634","11.58827"
"101.30000","1.68812","11.59055"
"101.40000","1.68978","11.58887"
"101.50000","1.69135","11.58599"
"101.60000","1.69302","11.58600"
"101.70000","1.69477","11.59080"
"101.80000","1.69632","11.58690"
"101.90000","1.69787","11.58352"
"102.00000","1.69952","11.58452"
"102.10000","1.70119","11.58497"
"102.20000","1.70282","11.58339"
"102.30000","1.70450","11.58381"
"102.40000","1.70620","11.58455"
"102.50000","1.70784","11.58343"
"102.60000","1.70956","11.58407"
"102.70000","1.71135","11.59026"
"102.80000","1.71316","11.59162"
"102.90000","1.71481","11.58956"
"103.00000","1.71649","11.58766"
"103.10000","1.71812","11.58465"
"103.20000","1.71978","11.58338"
"103.30000","1.72146","11.58254"
"103.40000","1.72301","11.57817"
"103.50000","1.72455","11.57382"
"103.60000","1.72617","11.57378"
"103.70000","1.72781","11.57360"
"103.80000","1.72951","11.57508"
"103.90000","1.73117","11.57588"
"104.00000","1.73280","11.57488"
"104.10000","1.73447","11.57501"
"104.20000","1.73615","11.57599"
"104.30000","1.73787","11.57747"
"104.40000","1.73954","11.57649"
"104.50000","1.74123","11.57708"
"104.60000","1.74311","11.58213"
"104.70000","1.74488","11.58583"
"104.80000","1.74657","11.58348"
"104.90000","1.74815","11.57855"
"105.00000","1.74985","11.57869"
"105.10000","1.75147","11.57619"
"105.20000","1.75309","11.57440"
"105.30000","1.75472","11.57303"
"105.40000","1.75626","11.56915"
"105.50000","1.75784","11.56776"
"105.60000","1.75951","11.56852"
"105.70000","1.76112","11.56745"
"105.80000","1.76281","11.56879"
"105.90000","1.76452","11.57053"
"106.00000","1.76621","11.57107"
"106.10000","1.76794","11.57319"
"106.20000","1.76963","11.57388"
"106.30000","1.77143","11.57747"
"106.40000","1.77310","11.57625"
"106.50000","1.77469","11.57339"
"106.60000","1.77641","11.57477"
"106.70000","1.77808","11.57364"
"106.80000","1.77970","11.57198"
"106.90000","1.78139","11.57211"
"107.00000","1.78309","11.57564"
"107.10000","1.78469","11.57235"
"107.20000","1.78637","11.57217"
"107.30000","1.78803","11.57112"
"107.40000","1.78961","11.56807"
"107.50000","1.79116","11.56611"
"107.60000","1.79278","11.56614"
"107.70000","1.79448","11.56882"
"107.80000","1.79620","11.57120"
"107.90000","1.79796","11.57396"
"108.00000","1.79970","11.57585"
"108.10000","1.80140","11.57657"
"108.20000","1.80303","11.57534"
"108.30000","1.80471","11.57561"
"108.40000","1.80632","11.57390"
"108.50000","1.80791","11.57279"
"108.60000","1.80961","11.57305"
"108.70000","1.81133","11.57527"
"108.80000","1.81302","11.57523"
"108.90000","1.81466","11.57308"
"109.00000","1.81631","11.57242"
"109.10000","1.81806","11.57374"
"109.20000","1.81973","11.57341"
"109.30000","1.82132","11.57126"
"109.40000","1.82303","11.57287"
"109.50000","1.82467","11.57233"
"109.60000","1.82631","11.57141"
"109.70000","1.82799","11.57293"
"109.80000","1.82969","11.57428"
"109.90000","1.83132","11.57355"
"110.00000","1.83294","11.57239"
"110.10000","1.83452","11.57141"
"110.20000","1.83620","11.57282"
"110.30000","1.83785","11.57319"
"110.40000","1.83951","11.57329"
"110.50000","1.84122","11.57520"
"110.60000","1.84290","11.57525"
"110.70000","1.84457","11.57509"
"110.80000","1.84629","11.57636"
"110.90000","1.84805","11.57921"
"111.00000","1.84972","11.57747"
"111.10000","1.85142","11.57798"
"111.20000","1.85316","11.57950"
"111.30000","1.85490","11.58067"
"111.40000","1.85650","11.57846"
"111.50000","1.85800","11.57420"
"111.60000","1.85962","11.57361"
"111.70000","1.86125","11.57440"
"111.80000","1.86284","11.57309"
"111.90000","1.86448","11.57361"
"112.00000","1.86621","11.57742"
"112.10000","1.86784","11.57693"
"112.20000","1.86948","11.57733"
"112.30000","1.87121","11.57988"
"112.40000","1.87282","11.57837"
"112.50000","1.87445","11.57826"
"112.60000","1.87637","11.58614"
"112.70000","1.87818","11.58858"
"112.80000","1.87983","11.58588"
"112.90000","1.88153","11.58670"
"113.00000","1.88313","11.58389"
"113.10000","1.88474","11.58246"
"113.20000","1.88646","11.58357"
"113.30000","1.88810","11.58312"
"113.40000","1.88962","11.57999"
"113.50000","1.89118","11.57819"
"113.60000","1.89283","11.58006"
"113.70000","1.89451","11.58173"
"113.80000","1.89618","11.58307"
"113.90000","1.89783","11.58408"
"114.00000","1.89949","11.58480"
"114.10000","1.90119","11.58667"
"114.20000","1.90291","11.58823"
"114.30000","1.90452","11.58872"
"114.40000","1.90625","11.59359"
"114.50000","1.90804","11.59984"
"114.60000","1.90983","11.60539"
"114.70000","1.91152","11.60752"
"114.80000","1.91321","11.61292"
"114.90000","1.91483","11.61407"
"115.00000","1.91636","11.61249"
"115.10000","1.91800","11.61478"
"115.20000","1.91972","11.61955"
"115.30000","1.92137","11.62225"
"115.40000","1.92296","11.62318"
"115.50000","1.92453","11.62441"
"115.60000","1.92613","11.62754"
"115.70000","1.92767","11.62831"
"115.80000","1.92954","11.64050"
"115.90000","1.93127","11.64517"
"116.00000","1.93290","11.64728"
"116.10000","1.93459","11.65140"
"116.20000","1.93632","11.65632"
"116.30000","1.93808","11.66160"
"116.40000","1.93970","11.66297"
"116.50000","1.94133","11.66497"
"116.60000","1.94297","11.66730"
"116.70000","1.94466","11.67187"
"116.80000","1.94637","11.67537"
"116.90000","1.94802","11.67695"
"117.00000","1.94967","11.67838"
"117.10000","1.95132","11.68072"
"117.20000","1.95299","11.68365"
"117.30000","1.95464","11.68621"
"117.40000","1.95627","11.68839"
"117.50000","1.95784","11.68931"
"117.60000","1.95946","11.69215"
"117.70000","1.96121","11.69869"
"117.80000","1.96297","11.70537"
"117.90000","1.96468","11.70952"
"118.00000","1.96637","11.71274"
"118.10000","1.96801","11.71465"
"118.20000","1.96964","11.71757"
"118.30000","1.97123","11.71836"
"118.40000","1.97284","11.72000"
"118.50000","1.97449","11.72297"
"118.60000","1.97620","11.72770"
"118.70000","1.97792","11.73116"
"118.80000","1.97960","11.73600"
"118.90000","1.98160","11.77225"
"119.00000","1.98298","11.75849"
"119.10000","1.98461","11.75767"
"119.20000","1.98645","11.76485"
"119.30000","1.98817","11.76601"
"119.40000","1.98975","11.76439"
"119.50000","1.99137","11.76541"
"119.60000","1.99303","11.76810"
"119.70000","1.99459","11.76801"
"119.80000","1.99617","11.76864"
"119.90000","1.99786","11.77315"
"120.00000","1.99951","11.77497"
"120.10000","2.00115","11.77635"
"120.20000","2.00284","11.77991"
"120.30000","2.00454","11.78314"
"120.40000","2.00620","11.78449"
"120.50000","2.00785","11.78565"
"120.60000","2.00954","11.78849"
"120.70000","2.01126","11.79216"
"120.80000","2.01290","11.79297"
"120.90000","2.01468","11.79880"
"121.00000","2.01654","11.80521"
"121.10000","2.01816","11.80407"
"121.20000","2.01978","11.80467"
"121.30000","2.02147","11.80683"
"121.40000","2.02310","11.80827"
"121.50000","2.02465","11.80708"
"121.60000","2.02622","11.80740"
"121.70000","2.02780","11.80847"
"121.80000","2.02945","11.81141"
"121.90000","2.03116","11.81657"
"122.00000","2.03282","11.81900"
"122.10000","2.03446","11.82107"
"122.20000","2.03618","11.82579"
"122.30000","2.03785","11.82789"
"122.40000","2.03960","11.83423"
"122.50000","2.04151","11.81865"
"122.60000","2.04316","11.80861"
"122.70000","2.04476","11.80345"
"122.80000","2.04641","11.80156"
"122.90000","2.04812","11.80300"
"123.00000","2.04977","11.80183"
"123.10000","2.05138","11.79996"
"123.20000","2.05304","11.80020"
"123.30000","2.05468","11.79945"
"123.40000","2.05632","11.80007"
"123.50000","2.05789","11.79858"
"123.60000","2.05946","11.79787"
"123.70000","2.06113","11.80107"
"123.80000","2.06283","11.80418"
"123.90000","2.06446","11.80506"
"124.00000","2.06616","11.80767"
"124.10000","2.06787","11.81076"
"124.20000","2.06956","11.81314"
"124.30000","2.07131","11.81699"
"124.40000","2.07310","11.82143"
"124.50000","2.07481","11.82242"
"124.60000","2.07648","11.82535"
"124.70000","2.07816","11.82615"
"124.80000","2.07969","11.82181"
"124.90000","2.08135","11.82292"
"125.00000","2.08304","11.82414"
"125.10000","2.08467","11.82411"
"125.20000","2.08633","11.82548"
"125.30000","2.08799","11.82659"
"125.40000","2.08967","11.82936"
"125.50000","2.09129","11.82938"
"125.60000","2.09282","11.82690"
"125.70000","2.09456","11.83285"
"125.80000","2.09626","11.83515"
"125.90000","2.09795","11.83734"
"126.00000","2.09962","11.83969"
"126.10000","2.10130","11.84161"
"126.20000","2.10295","11.84325"
"126.30000","2.10460","11.84450"
"126.40000","2.10623","11.84521"
"126.50000","2.10790","11.84650"
"126.60000","2.10972","11.85571"
"126.70000","2.11132","11.85221"
"126.80000","2.11294","11.85076"
"126.90000","2.11457","11.85052"
"127.00000","2.11624","11.85197"
"127.10000","2.11792","11.85390"
"127.20000","2.11963","11.85639"
"127.30000","2.12133","11.85829"
"127.40000","2.12300","11.85987"
"127.50000","2.12464","11.86049"
"127.60000","2.12631","11.86259"
"127.70000","2.12804","11.86668"
"127.80000","2.12971","11.86838"
"127.90000","2.13134","11.86946"
"128.00000","2.13301","11.87138"
"128.10000","2.13459","11.87060"
"128.20000","2.13619","11.87088"
"128.30000","2.13788","11.87404"
"128.40000","2.13954","11.87544"
"128.50000","2.14123","11.88155"
"128.60000","2.14298","11.88401"
"128.70000","2.14462","11.88284"
"128.80000","2.14627","11.88347"
"128.90000","2.14793","11.88421"
"129.00000","2.14974","11.88964"
"129.10000","2.15157","11.89456"
"129.20000","2.15320","11.89314"
"129.30000","2.15479","11.89111"
"129.40000","2.15642","11.89238"
"129.50000","2.15802","11.89202"
"129.60000","2.15963","11.89339"
"129.70000","2.16122","11.89380"
"129.80000","2.16288","11.89945"
"129.90000","2.16448","11.89904"
"130.00000","2.16613","11.90070"
"130.10000","2.16783","11.90357"
"130.20000","2.16952","11.90613"
"130.30000","2.17118","11.90703"
"130.40000","2.17284","11.90849"
"130.50000","2.17458","11.91259"
"130.60000","2.17623","11.91241"
"130.70000","2.17798","11.91603"
"130.80000","2.17982","11.92170"
"130.90000","2.18155","11.92311"
"131.00000","2.18318","11.92151"
"131.10000","2.18487","11.92316"
"131.20000","2.18648","11.92218"
"131.30000","2.18804","11.91941"
"131.40000","2.18964","11.91971"
"131.50000","2.19123","11.91953"
"131.60000","2.19284","11.92006"
"131.70000","2.19449","11.92232"
"131.80000","2.19620","11.92807"
"131.90000","2.19785","11.92809"
"132.00000","2.19951","11.92972"
"132.10000","2.20118","11.93158"
"132.20000","2.20285","11.93290"
"132.30000","2.20462","11.93755"
"132.40000","2.20635","11.93958"
"132.50000","2.20807","11.94155"
"132.60000","2.20981","11.94427"
"132.70000","2.21147","11.94411"
"132.80000","2.21312","11.94387"
"132.90000","2.21472","11.94361"
"133.00000","2.21634","11.94333"
"133.10000","2.21804","11.94591"
"133.20000","2.21969","11.94633"
"133.30000","2.22126","11.94365"
"133.40000","2.22283","11.94354"
"133.50000","2.22451","11.95038"
"133.60000","2.22620","11.95128"
"133.70000","2.22783","11.95170"
"133.80000","2.22937","11.94953"
"133.90000","2.23106","11.95304"
"134.00000","2.23292","11.96068"
"134.10000","2.23474","11.96552"
"134.20000","2.23642","11.96564"
"134.30000","2.23801","11.96439"
"134.40000","2.23971","11.96655"
"134.50000","2.24143","11.96924"
"134.60000","2.24305","11.96931"
"134.70000","2.24470","11.96992"
"134.80000","2.24635","11.97023"
"134.90000","2.24800","11.97070"
"135.00000","2.24969","11.97233"
"135.10000","2.25136","11.97237"
"135.20000","2.25300","11.97247"
"135.30000","2.25464","11.97298"
"135.40000","2.25624","11.97239"
"135.50000","2.25789","11.97373"
"135.60000","2.25963","11.98185"
"135.70000","2.26134","11.98280"
"135.80000","2.26297","11.98236"
"135.90000","2.26463","11.98335"
"136.00000","2.26628","11.98466"
"136.10000","2.26786","11.98355"
"136.20000","2.26954","11.98612"
"136.30000","2.27120","11.98716"
"136.40000","2.27287","11.98889"
"136.50000","2.27454","11.99043"
"136.60000","2.27623","11.99259"
"136.70000","2.27789","11.99361"
"136.80000","2.27965","12.00012"
"136.90000","2.28130","11.99947"
"137.00000","2.28299","12.00005"
"137.10000","2.28468","12.00166"
"137.20000","2.28635","12.00211"
"137.30000","2.28807","12.00422"
"137.40000","2.28977","12.00578"
"137.50000","2.29138","12.00510"
"137.60000","2.29301","12.00576"
"137.70000","2.29468","12.00740"
"137.80000","2.29633","12.00897"
"137.90000","2.29794","12.00843"
"138.00000","2.29951","12.00686"
"138.10000","2.30118","12.01353"
"138.20000","2.30287","12.01481"
"138.30000","2.30450","12.01463"
"138.40000","2.30616","12.01540"
"138.50000","2.30787","12.01786"
"138.60000","2.30954","12.01775"
"138.70000","2.31123","12.01972"
"138.80000","2.31306","12.02498"
"138.90000","2.31482","12.02725"
"139.00000","2.31650","12.02682"
"139.10000","2.31815","12.02653"
"139.20000","2.31980","12.02648"
"139.30000","2.32143","12.02645"
"139.40000","2.32297","12.02341"
"139.50000","2.32454","12.02357"
"139.60000","2.32619","12.02511"
"139.70000","2.32783","12.02724"
"139.80000","2.32955","12.03278"
"139.90000","2.33115","12.03149"
"140.00000","2.33278","12.03163"
"140.10000","2.33448","12.03467"
"140.20000","2.33616","12.03552"
"140.30000","2.33785","12.03752"
"140.40000","2.33957","12.03943"
"140.50000","2.34126","12.04022"
"140.60000","2.34306","12.04509"
"140.70000","2.34482","12.04713"
"140.80000","2.34654","12.04807"
"140.90000","2.34818","12.04615"
"141.00000","2.34984","12.04598"
"141.10000","2.35144","12.04394"
"141.20000","2.35304","12.04305"
"141.30000","2.35471","12.04448"
"141.40000","2.35635","12.04417"
"141.50000","2.35790","12.04185"
"141.60000","2.35948","12.04102"
"141.70000","2.36114","12.04309"
"141.80000","2.36284","12.04563"
"141.90000","2.36448","12.04498"
"142.00000","2.36625","12.05401"
"142.10000","2.36801","12.05577"
"142.20000","2.36970","12.05625"
"142.30000","2.37140","12.05578"
"142.40000","2.37308","12.05644"
"142.50000","2.37473","12.05558"
"142.60000","2.37642","12.05638"
"142.70000","2.37808","12.05517"
"142.80000","2.37970","12.05316"
"142.90000","2.38137","12.05381"
"143.00000","2.38304","12.05383"
"143.10000","2.38468","12.05312"
"143.20000","2.38638","12.05443"
"143.30000","2.38802","12.05272"
"143.40000","2.38961","12.05123"
"143.50000","2.39117","12.04923"
"143.60000","2.39282","12.04970"
"143.70000","2.39451","12.05152"
"143.80000","2.39621","12.05402"
"143.90000","2.39799","12.05738"
"144.00000","2.39972","12.05942"
"144.10000","2.40145","12.06107"
"144.20000","2.40305","12.05765"
"144.30000","2.40468","12.05763"
"144.40000","2.40635","12.05789"
"144.50000","2.40801","12.05761"
"144.60000","2.40968","12.05847"
"144.70000","2.41136","12.05876"
"144.80000","2.41300","12.05714"
"144.90000","2.41464","12.05674"
"145.00000","2.41632","12.05669"
"145.10000","2.41802","12.05702"
"145.20000","2.41971","12.05650"
"145.30000","2.42133","12.05489"
"145.40000","2.42308","12.05802"
"145.50000","2.42471","12.05588"
"145.60000","2.42634","12.05616"
"145.70000","2.42799","12.05612"
"145.80000","2.42963","12.05668"
"145.90000","2.43127","12.05572"
"146.00000","2.43291","12.05512"
"146.10000","2.43454","12.05472"
"146.20000","2.43621","12.05485"
"146.30000","2.43785","12.05412"
"146.40000","2.43954","12.05561"
"146.50000","2.44122","12.05571"
"146.60000","2.44290","12.05638"
"146.70000","2.44456","12.06963"
"146.80000","2.44663","12.08533"
"146.90000","2.44796","12.06797"
"147.00000","2.44949","12.06479"
"147.10000","2.45134","12.07164"
"147.20000","2.45323","12.07581"
"147.30000","2.45488","12.07164"
"147.40000","2.45648","12.06848"
"147.50000","2.45810","12.06659"
"147.60000","2.45969","12.06440"
"147.70000","2.46126","12.06159"
"147.80000","2.46281","12.05856"
"147.90000","2.46447","12.05985"
"148.00000","2.46617","12.06148"
"148.10000","2.46785","12.06107"
"148.20000","2.46950","12.06078"
"148.30000","2.47119","12.06127"
"148.40000","2.47285","12.05995"
"148.50000","2.47453","12.06075"
"148.60000","2.47637","12.06493"
"148.70000","2.47810","12.06524"
"148.80000","2.47976","12.06307"
"148.90000","2.48145","12.06323"
"149.00000","2.48310","12.06189"
"149.10000","2.48478","12.06137"
"149.20000","2.48643","12.06009"
"149.30000","2.48804","12.05692"
"149.40000","2.48966","12.05659"
"149.50000","2.49133","12.05668"
"149.60000","2.49288","12.05359"
"149.70000","2.49442","12.05082"
"149.80000","2.49612","12.05342"
"149.90000","2.49786","12.05585"
"150.00000","2.49951","12.05464"
"150.10000","2.50117","12.05371"
"150.20000","2.50288","12.05552"
"150.30000","2.50452","12.05395"
"150.40000","2.50624","12.05619"
"150.50000","2.50804","12.05889"
"150.60000","2.50981","12.05992"
"150.70000","2.51150","12.05834"
"150.80000","2.51314","12.05635"
"150.90000","2.51477","12.05425"
"151.00000","2.51638","12.05134"
"151.10000","2.51802","12.05052"
"151.20000","2.51969","12.04960"
"151.30000","2.52133","12.04854"
"151.40000","2.52295","12.04696"
"151.50000","2.52455","12.04571"
"151.60000","2.52613","12.04290"
"151.70000","2.52768","12.04104"
"151.80000","2.52954","12.04884"
"151.90000","2.53126","12.04844"
"152.00000","2.53294","12.04806"
"152.10000","2.53461","12.04758"
"152.20000","2.53632","12.04882"
"152.30000","2.53809","12.05188"
"152.40000","2.53973","12.04869"
"152.50000","2.54132","12.04587"
"152.60000","2.54295","12.04471"
"152.70000","2.54472","12.05406"
"152.80000","2.54636","12.04892"
"152.90000","2.54797","12.04631"
"153.00000","2.54961","12.04524"
"153.10000","2.55122","12.04275"
"153.20000","2.55287","12.04184"
"153.30000","2.55460","12.04298"
"153.40000","2.55627","12.04222"
"153.50000","2.55793","12.04122"
"153.60000","2.55950","12.03871"
"153.70000","2.56124","12.04257"
"153.80000","2.56297","12.04387"
"153.90000","2.56465","12.04316"
"154.00000","2.56631","12.04318"
"154.10000","2.56797","12.04227"
"154.20000","2.56959","12.04048"
"154.30000","2.57121","12.03867"
"154.40000","2.57287","12.03966"
"154.50000","2.57453","12.03872"
"154.60000","2.57622","12.03822"
"154.70000","2.57786","12.03762"
"154.80000","2.57958","12.03789"
"154.90000","2.58127","12.03755"
"155.00000","2.58291","12.03530"
"155.10000","2.58461","12.03631"
"155.20000","2.58648","12.04145"
"155.30000","2.58819","12.03880"
"155.40000","2.58975","12.03424"
"155.50000","2.59138","12.03319"
"155.60000","2.59303","12.03333"
"155.70000","2.59461","12.03065"
"155.80000","2.59617","12.02756"
"155.90000","2.59784","12.02916"
"156.00000","2.59952","12.02947"
"156.10000","2.60116","12.02832"
"156.20000","2.60284","12.02900"
"156.30000","2.60452","12.02858"
"156.40000","2.60619","12.02805"
"156.50000","2.60791","12.03209"
"156.60000","2.60969","12.03457"
"156.70000","2.61131","12.03083"
"156.80000","2.61287","12.02662"
"156.90000","2.61463","12.03041"
"157.00000","2.61647","12.03336"
"157.10000","2.61819","12.03160"
"157.20000","2.61985","12.02951"
"157.30000","2.62142","12.02588"
"157.40000","2.62304","12.02459"
"157.50000","2.62467","12.02393"
"157.60000","2.62626","12.02198"
"157.70000","2.62782","12.01933"
"157.80000","2.62949","12.02071"
"157.90000","2.63113","12.01938"
"158.00000","2.63281","12.02036"
"158.10000","2.63447","12.01987"
"158.20000","2.63618","12.02151"
"158.30000","2.63786","12.02140"
"158.40000","2.63958","12.02297"
"158.50000","2.64139","12.02585"
"158.60000","2.64310","12.02447"
"158.70000","2.64473","12.02212"
"158.80000","2.64640","12.02151"
"158.90000","2.64809","12.02098"
"159.00000","2.64973","12.01911"
"159.10000","2.65137","12.01748"
"159.20000","2.65304","12.01772"
"159.30000","2.65471","12.01646"
"159.40000","2.65631","12.01355"
"159.50000","2.65784","12.00933"
"159.60000","2.65952","12.01214"
"159.70000","2.66119","12.01156"
"159.80000","2.66280","12.00988"
"159.90000","2.66444","12.01037"
"160.00000","2.66624","12.01963"
"160.10000","2.66793","12.01612"
"160.20000","2.66953","12.01328"
"160.30000","2.67130","12.01656"
"160.40000","2.67310","12.01819"
"160.50000","2.67476","12.01536"
"160.60000","2.67639","12.01291"
"160.70000","2.67808","12.01345"
"160.80000","2.67971","12.01082"
"160.90000","2.68135","12.00950"
"161.00000","2.68304","12.00955"
"161.10000","2.68471","12.00829"
"161.20000","2.68634","12.00581"
"161.30000","2.68800","12.00505"
"161.40000","2.68967","12.00502"
"161.50000","2.69134","12.00425"
"161.60000","2.69286","11.99943"
"161.70000","2.69456","12.00214"
"161.80000","2.69630","12.00321"
"161.90000","2.69802","12.00378"
"162.00000","2.69976","12.00879"
"162.10000","2.70133","12.00292"
