General : Start date,"2020-08-07"
General : End date,"2020-08-07"
General : Unique identifier,"{3CCC5D57-CAF4-45AF-9032-3190BF289E55}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"P5 W3 3"
"19.60000","0.32641","6.50570"
"19.70000","0.32806","6.56666"
"19.80000","0.32973","6.63007"
"19.90000","0.33139","6.69341"
"20.00000","0.33303","6.75542"
"20.10000","0.33473","6.82238"
"20.20000","0.33637","6.88453"
"20.30000","0.33803","6.94865"
"20.40000","0.33970","7.01302"
"20.50000","0.34132","7.07471"
"20.60000","0.34292","7.13334"
"20.70000","0.34454","7.19358"
"20.80000","0.34629","7.26495"
"20.90000","0.34811","7.34017"
"21.00000","0.34984","7.40044"
"21.10000","0.35144","7.45241"
"21.20000","0.35308","7.51213"
"21.30000","0.35479","7.57702"
"21.40000","0.35643","7.63576"
"21.50000","0.35802","7.69146"
"21.60000","0.35969","7.75466"
"21.70000","0.36138","7.81908"
"21.80000","0.36306","7.88300"
"21.90000","0.36471","7.94494"
"22.00000","0.36636","8.00697"
"22.10000","0.36797","8.06377"
"22.20000","0.36958","8.12171"
"22.30000","0.37132","8.18940"
"22.40000","0.37310","8.26069"
"22.50000","0.37483","8.32349"
"22.60000","0.37647","8.37900"
"22.70000","0.37808","8.43517"
"22.80000","0.37970","8.49190"
"22.90000","0.38132","8.54945"
"23.00000","0.38289","8.60151"
"23.10000","0.38449","8.65755"
"23.20000","0.38612","8.71380"
"23.30000","0.38779","8.77316"
"23.40000","0.38949","8.83491"
"23.50000","0.39117","8.89291"
"23.60000","0.39283","8.94923"
"23.70000","0.39447","9.00541"
"23.80000","0.39617","9.06551"
"23.90000","0.39789","9.12794"
"24.00000","0.39956","9.18734"
"24.10000","0.40126","9.24908"
"24.20000","0.40302","9.31544"
"24.30000","0.40483","9.38533"
"24.40000","0.40648","9.44051"
"24.50000","0.40807","9.49222"
"24.60000","0.40975","9.55228"
"24.70000","0.41138","9.60472"
"24.80000","0.41302","9.65997"
"24.90000","0.41467","9.71363"
"25.00000","0.41626","9.76377"
"25.10000","0.41780","9.81106"
"25.20000","0.41950","9.87180"
"25.30000","0.42122","9.93287"
"25.40000","0.42282","9.98169"
"25.50000","0.42458","10.04583"
"25.60000","0.42642","10.11422"
"25.70000","0.42812","10.16959"
"25.80000","0.42969","10.21606"
"25.90000","0.43132","10.26891"
"26.00000","0.43289","10.31663"
"26.10000","0.43448","10.36851"
"26.20000","0.43613","10.42506"
"26.30000","0.43780","10.48236"
"26.40000","0.43943","10.53676"
"26.50000","0.44110","10.59425"
"26.60000","0.44275","10.65043"
"26.70000","0.44449","10.71533"
"26.80000","0.44625","10.77833"
"26.90000","0.44786","10.82683"
"27.00000","0.44947","10.87655"
"27.10000","0.45112","10.92988"
"27.20000","0.45272","10.97790"
"27.30000","0.45446","11.03761"
"27.40000","0.45638","11.11067"
"27.50000","0.45811","11.16511"
"27.60000","0.45974","11.21233"
"27.70000","0.46150","11.27011"
"27.80000","0.46303","11.30944"
"27.90000","0.46456","11.35217"
"28.00000","0.46617","11.40311"
"28.10000","0.46777","11.45278"
"28.20000","0.46952","11.52898"
"28.30000","0.47122","11.58298"
"28.40000","0.47288","11.63670"
"28.50000","0.47463","11.69892"
"28.60000","0.47638","11.76189"
"28.70000","0.47802","11.81622"
"28.80000","0.47987","11.89178"
"28.90000","0.48168","11.95965"
"29.00000","0.48332","12.01178"
"29.10000","0.48494","12.06233"
"29.20000","0.48666","12.12210"
"29.30000","0.48831","12.17486"
"29.40000","0.48984","12.21677"
"29.50000","0.49143","12.26571"
"29.60000","0.49302","12.31530"
"29.70000","0.49467","12.36961"
"29.80000","0.49626","12.42132"
"29.90000","0.49796","12.49251"
"30.00000","0.49952","12.53834"
"30.10000","0.50117","12.59414"
"30.20000","0.50284","12.65335"
"30.30000","0.50453","12.71282"
"30.40000","0.50617","12.76736"
"30.50000","0.50776","12.81766"
"30.60000","0.50935","12.86814"
"30.70000","0.51119","12.94355"
"30.80000","0.51301","13.01358"
"30.90000","0.51478","13.08038"
"31.00000","0.51665","13.16123"
"31.10000","0.51815","13.19762"
"31.20000","0.51971","13.24158"
"31.30000","0.52137","13.29525"
"31.40000","0.52306","13.35140"
"31.50000","0.52468","13.40133"
"31.60000","0.52631","13.45208"
"31.70000","0.52789","13.49926"
"31.80000","0.52952","13.55144"
"31.90000","0.53112","13.60105"
"32.00000","0.53285","13.66671"
"32.10000","0.53461","13.73460"
"32.20000","0.53629","13.79413"
"32.30000","0.53798","13.85376"
"32.40000","0.53970","13.91662"
"32.50000","0.54155","14.00148"
"32.60000","0.54307","14.03809"
"32.70000","0.54457","14.07546"
"32.80000","0.54617","14.12541"
"32.90000","0.54784","14.18195"
"33.00000","0.54953","14.24111"
"33.10000","0.55123","14.30038"
"33.20000","0.55295","14.36069"
"33.30000","0.55471","14.42377"
"33.40000","0.55646","14.48562"
"33.50000","0.55819","14.55808"
"33.60000","0.55984","14.60599"
"33.70000","0.56137","14.64484"
"33.80000","0.56298","14.69293"
"33.90000","0.56464","14.74834"
"34.00000","0.56645","14.82097"
"34.10000","0.56820","14.88480"
"34.20000","0.56986","14.93976"
"34.30000","0.57152","14.99604"
"34.40000","0.57312","15.04656"
"34.50000","0.57473","15.10115"
"34.60000","0.57649","15.17553"
"34.70000","0.57804","15.21698"
"34.80000","0.57964","15.26541"
"34.90000","0.58126","15.31793"
"35.00000","0.58295","15.37698"
"35.10000","0.58472","15.44464"
"35.20000","0.58631","15.49049"
"35.30000","0.58811","15.56070"
"35.40000","0.58994","15.63064"
"35.50000","0.59159","15.67860"
"35.60000","0.59319","15.73256"
"35.70000","0.59490","15.79396"
"35.80000","0.59645","15.83612"
"35.90000","0.59804","15.88417"
"36.00000","0.59964","15.93391"
"36.10000","0.60120","15.98012"
"36.20000","0.60280","16.03133"
"36.30000","0.60439","16.08047"
"36.40000","0.60605","16.13956"
"36.50000","0.60778","16.20796"
"36.60000","0.60963","16.28851"
"36.70000","0.61128","16.33852"
"36.80000","0.61295","16.39198"
"36.90000","0.61465","16.44843"
"37.00000","0.61633","16.50441"
"37.10000","0.61799","16.55786"
"37.20000","0.61977","16.62528"
"37.30000","0.62156","16.69054"
"37.40000","0.62328","16.74698"
"37.50000","0.62493","16.79648"
"37.60000","0.62658","16.84733"
"37.70000","0.62824","16.90186"
"37.80000","0.62989","16.96270"
"37.90000","0.63141","17.00013"
"38.00000","0.63299","17.04773"
"38.10000","0.63464","17.10290"
"38.20000","0.63628","17.15636"
"38.30000","0.63787","17.20325"
"38.40000","0.63955","17.26087"
"38.50000","0.64113","17.30728"
"38.60000","0.64291","17.37626"
"38.70000","0.64457","17.43023"
"38.80000","0.64626","17.48695"
"38.90000","0.64791","17.53779"
"39.00000","0.64960","17.59473"
"39.10000","0.65137","17.65975"
"39.20000","0.65317","17.72793"
"39.30000","0.65485","17.77979"
"39.40000","0.65640","17.81985"
"39.50000","0.65801","17.86817"
"39.60000","0.65965","17.91947"
"39.70000","0.66123","17.96376"
"39.80000","0.66285","18.01900"
"39.90000","0.66463","18.09103"
"40.00000","0.66625","18.13879"
"40.10000","0.66783","18.18133"
"40.20000","0.66950","18.23590"
"40.30000","0.67115","18.28660"
"40.40000","0.67278","18.33578"
"40.50000","0.67449","18.39425"
"40.60000","0.67621","18.45319"
"40.70000","0.67791","18.50957"
"40.80000","0.67959","18.56374"
"40.90000","0.68129","18.62008"
"41.00000","0.68303","18.68169"
"41.10000","0.68472","18.73610"
"41.20000","0.68636","18.78471"
"41.30000","0.68798","18.83234"
"41.40000","0.68967","18.88838"
"41.50000","0.69139","18.94658"
"41.60000","0.69306","18.99797"
"41.70000","0.69471","19.04638"
"41.80000","0.69626","19.08612"
"41.90000","0.69808","19.16701"
"42.00000","0.69987","19.23181"
"42.10000","0.70136","19.26061"
"42.20000","0.70300","19.30937"
"42.30000","0.70467","19.36224"
"42.40000","0.70634","19.41465"
"42.50000","0.70794","19.45930"
"42.60000","0.70955","19.50418"
"42.70000","0.71120","19.55328"
"42.80000","0.71282","19.60010"
"42.90000","0.71443","19.64536"
"43.00000","0.71610","19.69618"
"43.10000","0.71782","19.75245"
"43.20000","0.71954","19.80759"
"43.30000","0.72126","19.86204"
"43.40000","0.72296","19.91393"
"43.50000","0.72465","19.96537"
"43.60000","0.72640","20.01968"
"43.70000","0.72806","20.06535"
"43.80000","0.72976","20.11726"
"43.90000","0.73150","20.17410"
"44.00000","0.73327","20.23555"
"44.10000","0.73487","20.27740"
"44.20000","0.73638","20.30871"
"44.30000","0.73790","20.34394"
"44.40000","0.73945","20.38242"
"44.50000","0.74101","20.42167"
"44.60000","0.74262","20.46787"
"44.70000","0.74432","20.52435"
"44.80000","0.74599","20.57567"
"44.90000","0.74769","20.62828"
"45.00000","0.74937","20.67836"
"45.10000","0.75101","20.72412"
"45.20000","0.75296","20.80574"
"45.30000","0.75485","20.87509"
"45.40000","0.75648","20.91234"
"45.50000","0.75811","20.95255"
"45.60000","0.75972","20.99230"
"45.70000","0.76138","21.03840"
"45.80000","0.76306","21.08782"
"45.90000","0.76469","21.13041"
"46.00000","0.76630","21.17185"
"46.10000","0.76793","21.21592"
"46.20000","0.76956","21.26295"
"46.30000","0.77120","21.31104"
"46.40000","0.77291","21.36771"
"46.50000","0.77462","21.42166"
"46.60000","0.77643","21.48903"
"46.70000","0.77814","21.54104"
"46.80000","0.77976","21.58577"
"46.90000","0.78143","21.63745"
"47.00000","0.78318","21.69888"
"47.10000","0.78497","21.76032"
"47.20000","0.78670","21.81340"
"47.30000","0.78829","21.85042"
"47.40000","0.78981","21.88199"
"47.50000","0.79142","21.92552"
"47.60000","0.79305","21.96944"
"47.70000","0.79468","22.01542"
"47.80000","0.79629","22.05726"
"47.90000","0.79785","22.09708"
"48.00000","0.79949","22.14660"
"48.10000","0.80116","22.19952"
"48.20000","0.80285","22.25504"
"48.30000","0.80448","22.30260"
"48.40000","0.80613","22.35407"
"48.50000","0.80791","22.41841"
"48.60000","0.80956","22.46567"
"48.70000","0.81132","22.52628"
"48.80000","0.81307","22.58473"
"48.90000","0.81474","22.63395"
"49.00000","0.81636","22.67715"
"49.10000","0.81798","22.71959"
"49.20000","0.81957","22.75799"
"49.30000","0.82115","22.79505"
"49.40000","0.82275","22.83359"
"49.50000","0.82434","22.86898"
"49.60000","0.82598","22.91211"
"49.70000","0.82766","22.95897"
"49.80000","0.82933","23.00638"
"49.90000","0.83096","23.04923"
"50.00000","0.83256","23.08844"
"50.10000","0.83419","23.13264"
"50.20000","0.83604","23.20355"
"50.30000","0.83785","23.26567"
"50.40000","0.83958","23.31461"
"50.50000","0.84120","23.35105"
"50.60000","0.84283","23.39021"
"50.70000","0.84447","23.43027"
"50.80000","0.84616","23.47447"
"50.90000","0.84781","23.51433"
"51.00000","0.84946","23.55466"
"51.10000","0.85111","23.59663"
"51.20000","0.85278","23.63810"
"51.30000","0.85444","23.67948"
"51.40000","0.85610","23.71967"
"51.50000","0.85782","23.76683"
"51.60000","0.85941","23.79741"
"51.70000","0.86113","23.84748"
"51.80000","0.86294","23.90766"
"51.90000","0.86464","23.95398"
"52.00000","0.86635","24.00191"
"52.10000","0.86805","24.04885"
"52.20000","0.86972","24.09191"
"52.30000","0.87137","24.13499"
"52.40000","0.87304","24.18070"
"52.50000","0.87469","24.22414"
"52.60000","0.87632","24.26423"
"52.70000","0.87788","24.29727"
"52.80000","0.87946","24.33614"
"52.90000","0.88120","24.39242"
"53.00000","0.88289","24.43992"
"53.10000","0.88459","24.49029"
"53.20000","0.88629","24.53943"
"53.30000","0.88794","24.58167"
"53.40000","0.88962","24.62876"
"53.50000","0.89154","24.70526"
"53.60000","0.89324","24.74828"
"53.70000","0.89482","24.77871"
"53.80000","0.89647","24.82373"
"53.90000","0.89819","24.87932"
"54.00000","0.89986","24.92664"
"54.10000","0.90140","24.95923"
"54.20000","0.90303","25.00418"
"54.30000","0.90472","25.05668"
"54.40000","0.90637","25.10384"
"54.50000","0.90806","25.15598"
"54.60000","0.90973","25.20465"
"54.70000","0.91142","25.25498"
"54.80000","0.91313","25.30813"
"54.90000","0.91474","25.34935"
"55.00000","0.91647","25.40570"
"55.10000","0.91821","25.46333"
"55.20000","0.91996","25.52063"
"55.30000","0.92163","25.56692"
"55.40000","0.92332","25.61758"
"55.50000","0.92496","25.66220"
"55.60000","0.92656","25.70017"
"55.70000","0.92824","25.75039"
"55.80000","0.92985","25.79285"
"55.90000","0.93142","25.83038"
"56.00000","0.93305","25.87890"
"56.10000","0.93470","25.93075"
"56.20000","0.93630","25.97512"
"56.30000","0.93788","26.01599"
"56.40000","0.93955","26.07396"
"56.50000","0.94129","26.13672"
"56.60000","0.94300","26.19446"
"56.70000","0.94468","26.24993"
"56.80000","0.94643","26.31314"
"56.90000","0.94818","26.37315"
"57.00000","0.94990","26.42790"
"57.10000","0.95156","26.47567"
"57.20000","0.95322","26.52461"
"57.30000","0.95490","26.57456"
"57.40000","0.95650","26.61350"
"57.50000","0.95809","26.65201"
"57.60000","0.95968","26.69178"
"57.70000","0.96133","26.73990"
"57.80000","0.96296","26.78495"
"57.90000","0.96453","26.82275"
"58.00000","0.96615","26.87038"
"58.10000","0.96777","26.91801"
"58.20000","0.96939","26.96585"
"58.30000","0.97113","27.02836"
"58.40000","0.97285","27.08602"
"58.50000","0.97453","27.13814"
"58.60000","0.97620","27.18780"
"58.70000","0.97792","27.24613"
"58.80000","0.97961","27.29662"
"58.90000","0.98128","27.34396"
"59.00000","0.98292","27.38757"
"59.10000","0.98453","27.42591"
"59.20000","0.98615","27.46642"
"59.30000","0.98783","27.51432"
"59.40000","0.98952","27.56348"
"59.50000","0.99119","27.61020"
"59.60000","0.99285","27.65297"
"59.70000","0.99457","27.70817"
"59.80000","0.99623","27.75354"
"59.90000","0.99789","27.79907"
"60.00000","0.99957","27.84853"
"60.10000","1.00136","27.91411"
"60.20000","1.00313","27.97610"
"60.30000","1.00479","28.02355"
"60.40000","1.00639","28.06277"
"60.50000","1.00804","28.10947"
"60.60000","1.00975","28.16411"
"60.70000","1.01134","28.20333"
"60.80000","1.01293","28.24293"
"60.90000","1.01457","28.29078"
"61.00000","1.01622","28.33547"
"61.10000","1.01787","28.38195"
"61.20000","1.01959","28.43848"
"61.30000","1.02123","28.48154"
"61.40000","1.02284","28.52014"
"61.50000","1.02463","28.58501"
"61.60000","1.02642","28.64743"
"61.70000","1.02807","28.68892"
"61.80000","1.02970","28.73088"
"61.90000","1.03134","28.77645"
"62.00000","1.03284","28.79935"
"62.10000","1.03441","28.83653"
"62.20000","1.03606","28.88420"
"62.30000","1.03772","28.93328"
"62.40000","1.03935","28.98004"
"62.50000","1.04097","29.02268"
"62.60000","1.04265","29.07254"
"62.70000","1.04441","29.13159"
"62.80000","1.04610","29.18154"
"62.90000","1.04803","29.29779"
"63.00000","1.04959","29.32067"
"63.10000","1.05120","29.35295"
"63.20000","1.05285","29.39302"
"63.30000","1.05470","29.46141"
"63.40000","1.05661","29.53507"
"63.50000","1.05822","29.56544"
"63.60000","1.05991","29.61005"
"63.70000","1.06160","29.65406"
"63.80000","1.06312","29.67707"
"63.90000","1.06469","29.70990"
"64.00000","1.06624","29.74221"
"64.10000","1.06771","29.76088"
"64.20000","1.06929","29.79943"
"64.30000","1.07091","29.83923"
"64.40000","1.07252","29.87895"
"64.50000","1.07419","29.92813"
"64.60000","1.07584","29.96959"
"64.70000","1.07745","30.00769"
"64.80000","1.07920","30.06607"
"64.90000","1.08101","30.12691"
"65.00000","1.08278","30.18186"
"65.10000","1.08449","30.22914"
"65.20000","1.08619","30.27827"
"65.30000","1.08786","30.31484"
"65.40000","1.08952","30.34904"
"65.50000","1.09125","30.39409"
"65.60000","1.09294","30.43661"
"65.70000","1.09458","30.49039"
"65.80000","1.09632","30.55614"
"65.90000","1.09774","30.55999"
"66.00000","1.09932","30.59171"
"66.10000","1.10100","30.63671"
"66.20000","1.10264","30.67699"
"66.30000","1.10431","30.72225"
"66.40000","1.10605","30.77804"
"66.50000","1.10774","30.82334"
"66.60000","1.10939","30.86230"
"66.70000","1.11125","30.93373"
"66.80000","1.11292","30.97601"
"66.90000","1.11465","31.02885"
"67.00000","1.11643","31.08808"
"67.10000","1.11807","31.12291"
"67.20000","1.11972","31.16135"
"67.30000","1.12140","31.20485"
"67.40000","1.12307","31.24721"
"67.50000","1.12475","31.29049"
"67.60000","1.12643","31.33251"
"67.70000","1.12802","31.36187"
"67.80000","1.12966","31.40022"
"67.90000","1.13111","31.41384"
"68.00000","1.13279","31.46630"
"68.10000","1.13480","31.59687"
"68.20000","1.13634","31.61248"
"68.30000","1.13782","31.62660"
"68.40000","1.13940","31.65768"
"68.50000","1.14110","31.70905"
"68.60000","1.14275","31.75112"
"68.70000","1.14439","31.79148"
"68.80000","1.14603","31.83098"
"68.90000","1.14767","31.86806"
"69.00000","1.14935","31.91400"
"69.10000","1.15108","31.96394"
"69.20000","1.15280","32.01324"
"69.30000","1.15454","32.06244"
"69.40000","1.15629","32.11341"
"69.50000","1.15800","32.15739"
"69.60000","1.15974","32.20761"
"69.70000","1.16144","32.25147"
"69.80000","1.16311","32.31195"
"69.90000","1.16486","32.37306"
"70.00000","1.16648","32.40570"
"70.10000","1.16823","32.46375"
"70.20000","1.16996","32.51788"
"70.30000","1.17171","32.57291"
"70.40000","1.17347","32.63071"
"70.50000","1.17510","32.66808"
"70.60000","1.17676","32.71299"
"70.70000","1.17832","32.74895"
"70.80000","1.17991","32.78756"
"70.90000","1.18164","32.87354"
"71.00000","1.18353","32.95892"
"71.10000","1.18493","32.95956"
"71.20000","1.18628","32.96090"
"71.30000","1.18813","33.04073"
"71.40000","1.18998","33.11366"
"71.50000","1.19161","33.15126"
"71.60000","1.19328","33.19365"
"71.70000","1.19497","33.24324"
"71.80000","1.19657","33.27965"
"71.90000","1.19810","33.30763"
"72.00000","1.19964","33.33896"
"72.10000","1.20117","33.37817"
"72.20000","1.20294","33.46656"
"72.30000","1.20438","33.48029"
"72.40000","1.20595","33.51532"
"72.50000","1.20763","33.56902"
"72.60000","1.20936","33.62819"
"72.70000","1.21108","33.68360"
"72.80000","1.21276","33.73022"
"72.90000","1.21444","33.77745"
"73.00000","1.21615","33.82811"
"73.10000","1.21786","33.88063"
"73.20000","1.21976","33.95931"
"73.30000","1.22160","34.02319"
"73.40000","1.22327","34.06126"
"73.50000","1.22491","34.09732"
"73.60000","1.22660","34.15178"
"73.70000","1.22845","34.24002"
"73.80000","1.22986","34.23910"
"73.90000","1.23136","34.25932"
"74.00000","1.23298","34.30200"
"74.10000","1.23461","34.34618"
"74.20000","1.23622","34.38795"
"74.30000","1.23790","34.44139"
"74.40000","1.23965","34.50108"
"74.50000","1.24120","34.52632"
"74.60000","1.24294","34.58410"
"74.70000","1.24475","34.65149"
"74.80000","1.24648","34.70427"
"74.90000","1.24814","34.76620"
"75.00000","1.24981","34.80773"
"75.10000","1.25141","34.84182"
"75.20000","1.25317","34.89917"
"75.30000","1.25480","34.92924"
"75.40000","1.25638","34.95812"
"75.50000","1.25801","34.99813"
"75.60000","1.25961","35.03243"
"75.70000","1.26112","35.05581"
"75.80000","1.26276","35.10109"
"75.90000","1.26440","35.14413"
"76.00000","1.26602","35.18290"
"76.10000","1.26763","35.21983"
"76.20000","1.26931","35.27124"
"76.30000","1.27101","35.32474"
"76.40000","1.27270","35.37300"
"76.50000","1.27447","35.43407"
"76.60000","1.27618","35.48246"
"76.70000","1.27779","35.51449"
"76.80000","1.27943","35.55200"
"76.90000","1.28111","35.59686"
"77.00000","1.28285","35.64901"
"77.10000","1.28453","35.69036"
"77.20000","1.28619","35.72888"
"77.30000","1.28789","35.77529"
"77.40000","1.28964","35.82519"
"77.50000","1.29134","35.86814"
"77.60000","1.29306","35.91432"
"77.70000","1.29473","35.95447"
"77.80000","1.29650","36.03422"
"77.90000","1.29818","36.07373"
"78.00000","1.29982","36.10985"
"78.10000","1.30145","36.14537"
"78.20000","1.30317","36.19748"
"78.30000","1.30491","36.25205"
"78.40000","1.30666","36.31045"
"78.50000","1.30827","36.34441"
"78.60000","1.30989","36.38065"
"78.70000","1.31155","36.42374"
"78.80000","1.31320","36.46553"
"78.90000","1.31486","36.51254"
"79.00000","1.31651","36.55797"
"79.10000","1.31816","36.60123"
"79.20000","1.31984","36.64844"
"79.30000","1.32147","36.68616"
"79.40000","1.32305","36.71543"
"79.50000","1.32470","36.75882"
"79.60000","1.32637","36.80521"
"79.70000","1.32799","36.84177"
"79.80000","1.32970","36.89537"
"79.90000","1.33140","36.94670"
"80.00000","1.33301","36.98372"
"80.10000","1.33470","37.03334"
"80.20000","1.33631","37.06755"
"80.30000","1.33782","37.08625"
"80.40000","1.33946","37.12944"
"80.50000","1.34115","37.18125"
